OBJECTID_1,OBJECTID,YEAR,FIRE_NAME,GIS_ACRES,Shape_Leng,Shape__Area,Shape__Length
1,1,1966,CHARLIE,1316.47083193,37718.2429643,57345240.0644531,37718.2429643161
2,2,1966,LOOP,2143.14321274,47193.9539796,93354944.921875,47193.9539795929
3,3,1966,THOMPSON,34.62394978,8467.86425567,1508213.22167969,8467.8642556743
4,4,1966,ROCKETDYNE,302.20356109,19785.7475447,13163934.4667969,19785.74754473
5,5,1967,LYON,102.25900713,8647.47301341,4454384.53125,8647.47301339976
6,6,1967,HILLTOP,111.05085854,8796.60556497,4837356.04785156,8796.60556495583
7,7,1967,PASS,247.54554657,20536.4797907,10783040.8916016,20536.4797906864
8,8,1967,BROWN CYN,114.58036166,13093.6787749,4991100.58300781,13093.6787749018
9,9,1967,PALMER,14247.2498091,267827.938857,620607719.259766,267827.938857294
10,10,1967,ROUND MEADOW,100.04035119,9159.46973703,4357740.25390625,9159.46973698418
11,11,1967,JUNCTION,654.96684981,51516.0528813,28530241.8525391,51516.0528813842
12,12,1967,LATIGO,2868.8533767,77706.7746949,124966753.235352,77706.7746949641
13,13,1967,TURNBULL II,1741.14095928,45341.1662884,75843796.8203125,45341.1662885171
14,14,1967,POWDER,245.46649264,24864.551156,10692477.6582031,24864.5511560076
15,15,1967,FIRESTONE,236.32321625,14015.0220592,10294198.1191406,14015.0220590586
16,16,1968,LIEBRE,48556.8260145,653289.735956,2115126880.67188,653289.735955684
17,17,1968,MEADOW,160.67341529,13415.8419097,6998905.97460938,13415.8419097733
18,18,1968,RESERVOIR,2453.52578874,75921.5867828,106875155.873047,75921.5867828232
19,19,1968,SHOTGUN,936.52474932,39941.8123044,40794854.8935547,39941.8123043988
20,20,1968,GALAXIE,129.73276251,21133.7617309,5651136.5390625,21133.7617310221
21,21,1968,HASKELL,108.13591435,11397.0063997,4710381.58300781,11397.0063997843
22,22,1968,BOOTLEGGERS,405.04245233,40890.1404384,17643578.6474609,40890.1404385045
23,23,1968,QUIGLEY,263.60005626,18581.8465225,11482372.5205078,18581.8465225456
24,24,1968,LIMEROCK,2858.22090027,112730.773697,124503604.425781,112730.773697261
25,25,1968,BROWN,1798.80504993,52558.7855458,78355634.5458984,52558.7855458119
26,26,1968,CANYON INN,19054.467706,209018.634543,830009293.242188,209018.634543191
27,27,1968,EASLEY,589.08307081,29803.4491951,25660355.9238281,29803.4491951568
28,28,1968,NEWMAN,66.6608815,7079.24738992,2903736.38183594,7079.24738997039
29,29,1968,RESEARCH,20.1680492,3885.406894,878516.709960938,3885.40689400851
30,30,1968,SAN LEANDERO,103.89794025,14431.3414848,4525776.17382812,14431.3414849962
31,31,1968,OLD CANYON,107.76074661,9691.1016938,4694039.34765625,9691.10169380167
32,32,1969,SAN FRANCISQUITO,856.76370904,39604.649567,37320477.8867188,39604.6495670217
33,33,1969,BITTER,816.86882656,35327.8697052,35582663.7490234,35327.8697051685
34,34,1969,VALLEY VIEW,122.54420643,14302.5232165,5338004.27636719,14302.5232165016
35,35,1969,OASIS,173.34339386,16275.9971387,7550808.04199219,16275.9971387031
36,36,1969,VALENCIA,537.14698763,35243.2673655,23398029.1914062,35243.267365615
37,37,1969,WELDON,4010.07821937,114829.739877,174678308.518555,114829.739876952
38,38,1969,BOLE,715.03259239,31739.8261737,31146695.1308594,31739.8261736718
39,39,1970,GULCH,512.15900758,36569.5113679,22309557.125,36569.5113679245
40,40,1970,SHANNON,2509.04031198,87302.8995185,109293358.828125,87302.8995184671
41,41,1970,AGUA DULCE,21753.4516818,373824.127016,947576564.915039,373824.127016269
42,42,1970,SAN FRANCISQUITO,4488.17334613,95606.6281954,195504048.9375,95606.6281954334
43,43,1970,MAYO,7143.55652905,125624.831264,311172077.708984,125624.831264408
